company,tweet,sentiment
$NIFTYBANK.NSE,NIFTYBANKNSE CAN SHOW STRONG SUPPORT AT S1 33030 AND S2 32300 SPOT PRICE IS 33260 FOR UPSIDE MOVE TO 33900 AND 35200 WITH STOP LOSS OF 32150 FOR JUNE EXPIRY Bullish,Positive
$NIFTY50.NSE,Looks like this rate hike isnt expected to impact investor demand for banks real estate and automobiles but likely that the next few hikes may be different NIFTY50NSE NIFTY500NSE NIFTY100NSE NIFTYBANKNSE NIFTYAUTONSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE well RBI repo rates are now almost back to precovid levels Not that high i guess NIFTY500NSE NIFTY100NSE NIFTYBANKNSE Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Dollar Dow Analysis NIFTY50NSE NIFTYBANKNSE remained volatile with selling pressure Bulls still holding Gap DXY DJIA giving relief Discussed stocks for investing youtubecomwatchvENaiEp4 via Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE surprised markets are going higher with higher rates NIFTYBANKNSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE dont care what anyone says about the policy outcome but markets have given their verdict Nifty 150 points from days low Bank Nifty 400 points from intraday low Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE shorting positional with a last moment hedge angle for next 500 points move lets check if still the operators are present in the market Bearish,Neutral
$AXISBANK.NSE,AXISBANKNSE NIFTYBANKNSE HDFCBANKNSE ICICIBANKNSE This is like a midbull market type of correction said Morgan Stanleys head of India research Ridham Desai Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Bearish Engulfing Profit Booking on the way Detailed Analysis How to Catch 300 Swing Points for Tomorrow June 6 Do Check Below Video for all learning and Make FREE Money youtubecomwatchv1xSaWX3 Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE 3622 if crosses 35850 buy buy buy if u want to make money buy Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Movement Captured in live with Amazing Price Action and risk Reward Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks Dollar Global Markets Analysis NIFTY50NSE NIFTYBANKNSE closed abv 13 DEMA Auto FMCG stocks showing strength DJIA DAX closed positive DXY gave Bearish reversal Divergence between Mid Small Cap are key for Bottom Formation youtubecomwatchvC4Xw6pu Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE good to know RBI is fully obsessed with raising rates and worried about shocking market NIFTYBANKNSE NIFTY500NSE Bullish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE is gonna be super furious below 34450 or above 34945 Be ready for directional breakout trade Though i am biased for downside Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty 33500 or 35000 Coming Next Is New Mini Bullish Harmonics Gets Active How to Catch 300 Swing Points for Expiry Day May 26 Do Check The Video to Learn and Earn for Free youtubecomwatchvGvdKS5 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE surges close to 1 making NIFTYBANKNSE gain 179 points so far Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Box Method on and 500 Points Reversal Done Day Low MB Number How to Catch 300 Swing Points for Tomorrow May 25Do check the Video to Learn and Earn for FREE youtubecomwatchv8IzSjD Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Expecting a Gap down tomorrow taken Shorts in futures with a beautiful ITM hedge if gap up then double cheers we can order for lunch shorting at open market for a quick money very important is the support ranges in the bottom are 34015 33758 33282 calculated risk must be taken at any market conditions remember we are catching fish to hunt shark but remember Sharks are using Ai HFT to hunt your stops Happy Trading in advance Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE BankNifty Box Method on and 800 Points Reversal Done 1800 Points Breakout Coming Next How to Catch 300 Swing Points for Tomorrow May 24Do check the Video to Learn and Earn for FREE youtubecomwatchvuRiIvx6 Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Possible 5th down to come as long as we stay below 35k Above 35k need to reevaluate Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty New Both 1800 points in Making Will Bulls Dominate 1st How to Catch 300 Swing Points for Tomorrow May 23 Do check the Video to Learn and Earn for FREE youtubecomwatchvPYRQBek Bullish,Positive
$SBIN.NSE,SBINNSE taking support at around 425 levels and is up 3 today If NIFTYBANKNSE has to go up this power house needs to fire Bullish,Positive
$NIFTY50.NSE,Time for a move towards range high 38500 for Banknifty and 17400 for nifty conservative targets are the midpoint of the range that comes to be about NIFTY50NSE 16600 NIFTYBANKNSE 36500 Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE BankNifty Will Harmonics Bulls Take BNF to 34000 How Far Bank Nifty could go Down How to Catch 300 Swing Points for Tomorrow May 20 youtubecomwatchvQOEpfkg Bullish,Positive
$NIFTY50.NSE,What a strong short covering rally happened today from lower points to directly 2 NIFTY50NSE and NIFTYBANKNSE Today in pre market we have discussed about a consolidating and short covering rally today and that too happened but there was not much consolidation All the major stocks got good supports from there open price and shot up very great ICICIBANKNSE AXISBANKNSE HDFCBANKNSE also gave a very great moves that supported the market Today our three trades went very great in live but one trade also we got stoploss Lets hope it should be the beginning of recovery Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Looks like we are in a for a short rally till 16800 Nifty has held March lows consolidated for 3 sessions and is now attempting to move up NIFTYBANKNSE similar structure NIFTY NIFTY50 BANKNIFTY Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE As NIFTYBANKNSE fall by over 1 today leads other banking stocks to ICICIBANKNSE slipped close to 3 today at Rs 67735 Bearish,Neutral
$NIFTY50.NSE,Nifty Bank Nifty Analysis For 10 May NIFTY50NSE NIFTYBANKNSE fall continues Market is in sell on rise mode DJIA can add more selling pressure Dont try to catch falling knife thinking how much more it can fall youtubecomwatchvHHDJy6 Bearish,Positive
$NIFTY50.NSE,Dont fight the US Fed its all correlated NIFTY50NSE NIFTYBANKNSE NIFTYITNSE NIFTYMIDCAP100NSE NIFTYSMLCAP100NSE Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Trading whole day in volatile market affects small retailers a lot it take them into losses So what can be the solution The only thing is live trading and finishing the trades with profits before 1030 daily youtubecomwatchvyrDy6yO Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE bearish mode in this week may be gap down happen we ll see 35200 in Banknifty good luck Bearish,Positive
$NIFTYBANK.NSE,Still you banking on Banks Bank Nifty has been also working in line with Nifty around 200 day SMA but interesting part on this was that it has been completely below the average for last 10 trading sessions Strong earnings on ICICI Bank and Axis Bank didnt lead up the sector which shows that how strongly 200 day SMA is working as resistance Now analyzing further move with Elliot wave then we have initiated our move on Wave C since the high point at 36718 and this move could end near to 33470 which is arrived by calculating it equally to Wave A from 3875935511 PS Stop loss can be kept at 36950 which is 200 days SMA while reward is 2500 points NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE 1 Trying to stabilize and form a higher low 2 Long Tail candles forming right at 50 and 200 DMA 3 50DMA is flattening out and has just started to slope up today 4 Relative Outperformance to SPY and other major global Indices 5 Needs to break out of the twoweek range with wide range candles 6 Largecaps are trying to take the leadership 7 Group participation from major sectors is visible 8 Participation from NIFTYBANKNSE could lead to s sustainable rally and a breakout above the downward sloping trendline and 18100 major Pivot 9 Strong weekly close if closes near days high today Bullish bias Gradual buildup of positions Favourable Reward to Risk NIFTY NIFTY50 BANKNIFTY Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE and NIFTYBANKNSE both are opening sideways according to SGXNIFTY data This was told everyone at the end of live stream that tomorrow is expiry high chances of range bound opening Today we can plan for 1 NIFTYBANKNSE Range Bound In first Half then Short Covering because of two reasons HDFCBANK AND MANY BANKS HAVE GREAT SELLING PRESSURE IN RECENT DAYS and ADRs OF ICICI AND HDFC BANK SHOWING POSITIVITY IN GLOBAL MARKET HDFCBANKNSE And ICICIBANKNSE 2 NIFTY50NSE Range bound with small momentum because of IT AND BANK SECTOR Bullish,Positive
$NIFTYBANK.NSE,BangBang on Bank NIFTYBANKNSE Bank Nifty has been a outperformer in recent rally in last 6 months but now it seems it gonna break down from the channel too Channel though is a downward sloping but if it breaks on downside then momentum and volatility will be fast and furious One strong factor supporting my downside view is that Index has closed below 200 Day Average Yellow line for 6th Consecutive session which means weakness Indicators ie MACD and RSI have already shown bearish crossover of its average Secondly index is consecutively trading below short term moving averages 5 and 10 day SMA So inshort if we break below 35506 then fresh shorts can be initiated Target would be open while SL is at 200 day average 36940 Cheers Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE buy April fut target 37300 37500 sl 36600 catch me live on YouTube if u want live market prediction Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE live market prediction Bullish,Neutral
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE recovered from lows We are near important support zone 17500 Weekly close tomorrow to be the key Discussed breakout stocks for trading investing youtubecomwatchv94xRjDn Bullish,Positive
$HDFCBANK.NSE,Tomorrow HDFCBANKNSE ICICIBANKNSE could power NIFTYBANKNSE an observationhigh probability Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE interest rates going up at some point at some point market will start pricing that in Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Opening below 37500 it may test the resistance till 37550 Hoping to close negative today Bearish,Negative
$NIFTY50.NSE,Nifty Bank Nifty Are You Doubting The Bull Market NIFTY50NSE NIFTYBANKNSE Bulls are going rampant as expected While many are skeptical about this Rally Discussed breakouts in couple of sectors stocks for short term long term trading investing youtubecomwatchv47OYXI Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE future is nroute to 37400 Lets see banknifty nifty market view Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE holding strong We need to cross resistance between 17500600 Discussed breakout stocks for short term long term trading investing youtubecomwatchvL4Sl1DI via Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Breakout Stocks Trading NIFTY50NSE NIFTYBANKNSE holding strong We may face resistance between 17500600 Discussed breakout stocks for short term long term trading investing Discussed Tax Saving ELSS youtubecomwatchvwlxbmQb Bullish,Positive
$NIFTYBANK.NSE,Expecting NIFTYBANKNSE to be bearish upto 36100 Lets see Ltp 36282 banknifty nifty Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE 3642536600 good resistance zone Wave C can unfold down towards 35000 View negates above 36822 Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Momentum Stock Trading Strategy NIFTY50NSE NIFTYBANKNSE likely to be in range for some time Discussed how to pick Momentum stocks for short term long term trading investing youtubecomwatchvyM7HvVz via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bought 35200 CE for Bank Nifty in live trading session Watch my YT Live daily at 9AM Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks Analysis NIFTY50NSE NIFTYBANKNSE holding strongly Bullish Uptrend is getting stronger Discussed a couple of fno and cash stocks to Buy youtubecomwatchvXcDfH3U via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE looks ready for another leg down Bearish,Positive
$NIFTYBANK.NSE,Fun for the bears have just begun on monthly charts of NIFTYBANKNSE A support trend line stretching from low of March 2020 has been breached for the first time this week 35900 is now strong resistance on upside while targets on downside are open Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Key support levels highlighted below Open Interest is at 6 month high 6 month low price was 34400 Bearish,Positive
$NIFTY50.NSE,Nifty Stocks Bank Nifty Option Trading Strategy NIFTY50NSE NIFTYBANKNSE gave sharp fall as expected We may see further selling pressure below todays low Discussed Sectors stocks Nifty BankNiftyOptions OptionsTrading strategies youtubecomwatchv3rjT1HA via Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE This year India is about witness true credit growth Bullish,Positive
$NIFTYPSUBANK.NSE,NIFTYPSUBANKNSE vs NIFTYBANKNSE ratio chart suggesting an Inverse Head Shoulder Breakout on weekly chart PSU Banks to outperform BN going further looks like Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Progressing nicely Looks good for a 1012 runup Stops below 38700 Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Global Markets Update NIFTY50NSE NIFTYBANKNSE gave sharp pullback as expected Rally may continue once cross 17800 Discussed outlook on DJIA DAX Shared few stocks which can perform better youtubecomwatchvsyiUOQ via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE NIFTY50NSE Back above ma50 Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty has gained 1000 points in yesterday trading session Bank nifty has support at around 34204 and resistance at around 38500 FI which were selling banking stocks in december have started buying banking stocks Bullish,Positive
$NIFTY50.NSE,Still i am not convinced with this rally NIFTY50NSE NIFTYBANKNSE Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE seems to have completed its wave 4 irregular correction that was going on from Feb2021 If the support zone marked holds 3370034300 we can see a strong rally now towards 45000 in next 36 months as per my wave analysis ElliottWave Bullish,Positive
$NIFTY50.NSE,Again these two days rally has lesser volumes than the previous 2 days fall Stay cautious positional long traders on NIFTY50NSE NIFTYBANKNSE futures Bearish,Negative
$NIFTYBANK.NSE,It is already getting difficult for NIFTYBANKNSE to show some signs of revivability even after having behemoths like HDFCBANKNSE ICICIBANKNSE SBINNSE A bank like PSBNSE which is taking tremendous losses already will find it ever more difficult to revive Could see further downfall Bearish,Negative
$NIFTY50.NSE,Nifty Is It Right Time To Buy The Dip NIFTY50NSE NIFTYBANKNSE gives panic Fall as Expected Finally we are reaching panic Bottom near 16500 High probability we get a good rise from here over a month Discussed IDEANSE and BHARTIARTLNSE youtubecomwatchvpCYPcto via Bullish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE 3370034300 strong support zone Expecting good bounce from this zone Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bearish,Neutral
$HDFCBANK.NSE,A gap down opening for HDFCBANKNSE Could see further fall till the next support level of 1380 This stock will drag the entire NIFTYBANKNSE index Bearish,Positive
$QQQ,QQQ Ouch the niftys are being pummeled NIFTY50NSE NIFTYBANKNSE Hang seng continues its rout and Nikkei is getting started with a bang SPY XLF Bearish,Neutral
$MAHABANK.NSE,MAHABANKNSE fell by 73 from its weekly high to its weekly low today This trend might continue till 19 where it will find some strong support NIFTYBANKNSE has been bearish this week Lots of uncertainty ahead Bearish,Positive
$NIFTYBANK.NSE,Bulls trapped for third day in this week after opening positive in morning PS NIFTYBANKNSE seems to be more weakening today Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE made a new low while NIFTYBANKNSE made a new high compared to yesterday Welcome to the day of confusion Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE taken support at cloud yesterday on Hourly TF Strong green cloud indicating bullish bias Above 36913 could see good move as per Cloud PB strategy Bullish,Positive
$NIFTYBANK.NSE,Once NIFTYBANKNSE breaks down below todays low at 36800 be ready for Black Friday Bearish,Positive
$NIFTYBANK.NSE,Gap up opening for sure but now pinched a low below yesterday Beware Bulls NIFTYBANKNSE Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE has been underperforming for a long time now The last two days have given some respite to it If it continues we could see a good bull rally INDUSINDBKNSE is showing great potential Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE H A positive divergence and a higher low made tells you a lot about the underneath strength Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE D Keeping it really simple with a line chart and a resistance band Bullish,Neutral
